Thomas Wedewer,Athlete.aspx?AID=15794057,11th Grade,11:33.2,17:29.6,2:19,5:05,5:15,11:23,5:17,5:05

Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,3200 Meters,10:29.74,Track,10th Grade
"Bishop O'Dowd, Drake, West, Kimball, California Scrimmage",2019 Outdoor Season,2019,Feb 21,800 Meters,2:26.47,Track,9th Grade
"EBAL Dublin, Granada, Livermore, California",2019 Outdoor Season,2019,Feb 28,800 Meters,2:30.33,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,800 Meters,2:29.23,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,800 Meters,2:30.06,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,800 Meters,2:20.35,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,800 Meters,2:23.93,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,800 Meters,2:17.91,Track,9th Grade
"EBAL Dublin, Granada, Livermore, California",2019 Outdoor Season,2019,Feb 28,1600 Meters,5:05.03,Track,9th Grade
Dan Gabor Invitational,2019 Outdoor Season,2019,Mar 2,1600 Meters,4:58.79,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,1600 Meters,5:12.05,Track,9th Grade
Wolf Pack Relays,2019 Outdoor Season,2019,Mar 9,1600 Meters,5:06.33,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,1600 Meters,5:18.08,Track,9th Grade
Dublin Distance Fiesta,2019 Outdoor Season,2019,Mar 16,1600 Meters,4:58.41,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,1600 Meters,6:58.46,Track,9th Grade
Northern California Frosh/Soph Championships,2019 Outdoor Season,2019,Apr 20,1600 Meters,5:05.51,Track,9th Grade
"Bishop O'Dowd, Drake, West, Kimball, California Scrimmage",2019 Outdoor Season,2019,Feb 21,3200 Meters,11:02.70,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,3200 Meters,10:41.46,Track,9th Grade
EBAL Championship Trials,2019 Outdoor Season,2019,Apr 27,3200 Meters,10:59.96,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,16:10.1,XC,12th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,16:41.4,XC,12th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,15:46.6,XC,12th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,16:52.2,XC,12th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,16:06.7,XC,12th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,,XC,11th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,17:05.1,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,16:36.7,XC,11th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,12:03.5,XC,10th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,17:42.9,XC,10th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,17:00.1,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,16:17.4,XC,10th Grade
CIF North Coast Section Championship,2019 Season,2019,Nov 23,3 Miles,16:50.7,XC,10th Grade
Monte Vista Invitational,2018 Season,2018,Sep 4,2 Miles,12:45.0,XC,9th Grade
DLS Nike Invitational,2018 Season,2018,Sep 15,3 Miles,18:19.9,XC,9th Grade
35th P-Wilder Mariner Invite,2018 Season,2018,Oct 20,3 Miles,16:55.1,XC,9th Grade

Andrew Pruitt,Athlete.aspx?AID=17578596,10th Grade,11:43.6,15:49.6,2:15,4:58,4:38,10:07,4:42,4:38

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,800 Meters,2:15.66,Track,10th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:18.18,Track,10th Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,1600 Meters,4:45.99,Track,10th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,1600 Meters,4:44.69,Track,10th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,1600 Meters,4:38.00,Track,10th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,5:03.25,Track,10th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,10:23.38,Track,10th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,3200 Meters,10:07.40,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:20.98,Track,9th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,5:05.26,Track,9th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:33.72,Track,9th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,5:12.03,Track,9th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,1600 Meters,4:52.01,Track,9th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,3200 Meters,11:11.60,Track,9th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,3200 Meters,10:48.75,Track,9th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,3200 Meters,10:52.56,Track,9th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,3200 Meters,10:41.12,Track,9th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,3200 Meters,10:28.78,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,16:17.3,XC,10th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,17:09.3,XC,10th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,15:49.6,XC,10th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,16:14.9,XC,10th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,16:15.0,XC,10th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,16:52.6,XC,10th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,16:19.3,XC,10th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,2 Miles,11:43.6,XC,9th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,18:37.2,XC,9th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,,XC,9th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,17:41.9,XC,9th Grade

Armaan Hussain,Athlete.aspx?AID=15937044,12th Grade,,16:13.3,2:08,4:42,4:48,10:29,4:52,4:42

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:12.3h,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,800 Meters,2:08.66,Track,12th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,800 Meters,DNS,Track,12th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:11.26,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,4:48.99,Track,12th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,1600 Meters,5:04.11,Track,12th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,1600 Meters,4:48.24,Track,12th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,10:29.15,Track,12th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,800 Meters,2:14.62,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,800 Meters,2:10.85,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,800 Meters,2:15.90,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:18.70,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:08.56,Track,11th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,4:55.21,Track,11th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,1600 Meters,4:57.19,Track,11th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,4:53.29,Track,11th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,1600 Meters,4:53.99,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,3200 Meters,12:17.25,Track,11th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,3200 Meters,10:50.69,Track,11th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,16:42.2,XC,12th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,17:07.0,XC,12th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,16:18.1,XC,12th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,16:13.3,XC,12th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,16:13.4,XC,12th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,16:51.7,XC,12th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,16:18.5,XC,12th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,18:13.1,XC,11th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,3 Miles,17:09.3,XC,11th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,17:25.7,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,17:11.2,XC,11th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,17:53.0,XC,10th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,17:18.6,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,17:28.8,XC,10th Grade

Justin Snow,Athlete.aspx?AID=15794051,11th Grade,12:46.7,16:16.6,2:07,4:40,4:47,10:58,5:06,4:40

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,800 Meters,2:13.64,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:16.66,Track,10th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:07.45,Track,10th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,800 Meters,2:09.60,Track,10th Grade
Tri-Valley Track Championships,2021 Outdoor Season,2021,May 29,800 Meters,DNS,Track,10th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,4:55.46,Track,10th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,1600 Meters,4:52.31,Track,10th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,4:54.30,Track,10th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,4:52.80,Track,10th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,1600 Meters,4:47.94,Track,10th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,3200 Meters,10:58.06,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,800 Meters,2:16.20,Track,9th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,800 Meters,DNS,Track,9th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,1600 Meters,DNS,Track,9th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,17:24.1,XC,11th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,16:41.8,XC,11th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,16:41.8,XC,11th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,16:59.3,XC,11th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,17:30.0,XC,10th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,3 Miles,16:30.1,XC,10th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,16:37.8,XC,10th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,16:50.4,XC,10th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,12:46.7,XC,9th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,17:28.8,XC,9th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,16:39.9,XC,9th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,16:16.6,XC,9th Grade
CIF North Coast Section Championship,2019 Season,2019,Nov 23,3 Miles,16:34.6,XC,9th Grade

Dylan Draper,Athlete.aspx?AID=14014166,12th Grade,13:25.1,16:50.3,2:09,4:45,4:54,10:47,5:01,4:45

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,800 Meters,2:15.7h,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,800 Meters,2:14.36,Track,12th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:09.90,Track,12th Grade
Dan Gabor Invitational,2022 Outdoor Season,2022,Mar 5,1600 Meters,4:59.10,Track,12th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,11:12.65,Track,12th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,3200 Meters,11:05.95,Track,12th Grade
Dublin Distance Fiesta,2022 Outdoor Season,2022,Mar 19,3200 Meters,10:47.61,Track,12th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,800 Meters,2:18.59,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,800 Meters,2:19.68,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:10.03,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,1600 Meters,5:07.40,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:07.61,Track,11th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,1600 Meters,5:04.22,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,5:00.41,Track,11th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,4:55.66,Track,11th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,1600 Meters,4:54.08,Track,11th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,1600 Meters,4:54.13,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,3200 Meters,12:06.86,Track,11th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,800 Meters,2:16.07,Track,10th Grade
Dan Gabor Invitational,2020 Outdoor Season,2020,Mar 7,800 Meters,2:14.69,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,800 Meters,2:19.14,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,1600 Meters,4:57.21,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,1600 Meters,5:00.46,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,3200 Meters,11:06.03,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,3200 Meters,11:51.20,Track,10th Grade
"EBAL Dublin, Granada, Livermore, California",2019 Outdoor Season,2019,Feb 28,800 Meters,2:36.05,Track,9th Grade
Dan Gabor Invitational,2019 Outdoor Season,2019,Mar 2,800 Meters,2:27.70,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,800 Meters,2:30.11,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,800 Meters,2:23.56,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,800 Meters,2:27.51,Track,9th Grade
Granada Distance &amp; Sprint Festival,2019 Outdoor Season,2019,Apr 13,800 Meters,2:17.76,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,800 Meters,2:18.63,Track,9th Grade
Northern California Frosh/Soph Championships,2019 Outdoor Season,2019,Apr 20,800 Meters,2:19.70,Track,9th Grade
"Bishop O'Dowd, Drake, West, Kimball, California Scrimmage",2019 Outdoor Season,2019,Feb 21,1600 Meters,5:40.21,Track,9th Grade
"EBAL Dublin, Granada, Livermore, California",2019 Outdoor Season,2019,Feb 28,1600 Meters,5:29.97,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,1600 Meters,5:21.66,Track,9th Grade
Cal Hi &amp; Monte Vista @ Dougherty Valley,2019 Outdoor Season,2019,Mar 13,1600 Meters,5:21.16,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,1600 Meters,5:15.62,Track,9th Grade
"Bishop O'Dowd, Drake, West, Kimball, California Scrimmage",2019 Outdoor Season,2019,Feb 21,3200 Meters,12:24.49,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,3200 Meters,11:21.61,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,3200 Meters,11:47.44,Track,9th Grade
Cal High vs. DLS/CHS and DV,2021 Season,2021,Sep 4,3 Miles,17:54.4,XC,12th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,3 Miles,19:00.0,XC,12th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,16:50.3,XC,12th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,17:08.3,XC,12th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,17:08.4,XC,12th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,18:18.2,XC,12th Grade
CIF North Coast Section Championship,2021 Season,2021,Nov 20,3 Miles,18:21.2,XC,12th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,18:49.7,XC,11th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,3 Miles,17:49.6,XC,11th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,17:42.0,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,17:34.5,XC,11th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,13:25.1,XC,10th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,18:57.4,XC,10th Grade
36th P.Wilder- Mariner XC Invitational,2019 Season,2019,Oct 19,3 Miles,18:13.5,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,17:22.9,XC,10th Grade
CIF North Coast Section Championship,2019 Season,2019,Nov 23,3 Miles,17:12.6,XC,10th Grade
Monte Vista Invitational,2018 Season,2018,Sep 4,2 Miles,14:58.9,XC,9th Grade
DLS Nike Invitational,2018 Season,2018,Sep 15,2 Miles,13:50.3,XC,9th Grade
35th P-Wilder Mariner Invite,2018 Season,2018,Oct 20,3 Miles,19:52.3,XC,9th Grade

Marwan Balach,Athlete.aspx?AID=14014144,12th Grade,12:17.4,17:11.4,2:29,5:27,5:12,11:44,5:27,5:12

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,800 Meters,2:36.77,Track,12th Grade
Cal High @ Saint Francis,2022 Outdoor Season,2022,Mar 3,1600 Meters,5:32.51,Track,12th Grade
Clayton Valley Ugly Eagles Relays,2022 Outdoor Season,2022,Mar 5,1600 Meters,DNS,Track,12th Grade
EBAL: California - Livermore - San Ramon Valley,2022 Outdoor Season,2022,Mar 23,1600 Meters,5:54.37,Track,12th Grade
Bishop O'Dowd - Merrill West - California Scrimmage,2022 Outdoor Season,2022,Feb 23,3200 Meters,12:14.41,Track,12th Grade
EBAL: California - Foothill,2022 Outdoor Season,2022,Mar 10,3200 Meters,11:44.44,Track,12th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,800 Meters,2:29.06,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:38.65,Track,11th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,5:29.21,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,1600 Meters,5:25.32,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,5:21.07,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,1600 Meters,5:12.69,Track,11th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,800 Meters,2:32.70,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,800 Meters,2:33.39,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,800 Meters,2:40.73,Track,10th Grade
"Bishop O'Dowd, Drake, West, Caifornia Scrimmage",2020 Outdoor Season,2020,Feb 27,1600 Meters,5:36.77,Track,10th Grade
St. Francis vs California Scrimmage,2020 Outdoor Season,2020,Mar 5,1600 Meters,5:29.64,Track,10th Grade
EBAL California vs Foothill,2020 Outdoor Season,2020,Mar 12,1600 Meters,5:23.98,Track,10th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,800 Meters,2:38.15,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,800 Meters,2:30.92,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,800 Meters,2:43.45,Track,9th Grade
EBAL Foothill vs California,2019 Outdoor Season,2019,Mar 7,1600 Meters,5:46.24,Track,9th Grade
"Cal Hi, De La Salle &amp; Carondelet @ Monte Vista",2019 Outdoor Season,2019,Mar 21,1600 Meters,5:39.46,Track,9th Grade
"EBAL Monte Vista, San Ramon Valley, California",2019 Outdoor Season,2019,Apr 11,1600 Meters,5:39.61,Track,9th Grade
Grizzly Cup,2019 Outdoor Season,2019,Apr 17,1600 Meters,7:09.41,Track,9th Grade
De La Salle Nike Invitational,2021 Season,2021,Sep 18,2 Miles,13:08.6,XC,12th Grade
"Amador Valley, Livermore, and Cal",2021 Season,2021,Oct 2,3 Miles,17:11.4,XC,12th Grade
Castro Valley/Peter Brewer Cross Country Invitational,2021 Season,2021,Oct 9,3 Miles,22:36.1,XC,12th Grade
38th P. Wilder Mariner XC Invitational,2021 Season,2021,Oct 16,3 Miles,18:51.0,XC,12th Grade
38th Mariner-XC-Invitational,2021 Season,2021,Oct 16,3 Miles,18:50.9,XC,12th Grade
EBAL Championship,2021 Season,2021,Nov 6,3 Miles,18:54.6,XC,12th Grade
"Cal, DLS/CHS dual meet",2020 Season,2020,Feb 27,2 Miles,12:17.4,XC,11th Grade
"California, Dublin, Granada &amp; Livermore Meet",2020 Season,2020,Feb 13,3 Miles,,XC,11th Grade
"Dublin, Liberty, Amador, Cal, DVHS &amp; Monte Vista",2020 Season,2020,Mar 6,3 Miles,19:14.5,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,17:43.2,XC,11th Grade
Tri-Valley Cross Country Meet of Champions,2020 Season,2020,Mar 20,3 Miles,,XC,11th Grade
Monte Vista Invitational,2019 Season,2019,Sep 3,2 Miles,14:34.7,XC,10th Grade
De La Salle Nike Invitational,2019 Season,2019,Sep 21,3 Miles,20:14.8,XC,10th Grade
EBAL Championship,2019 Season,2019,Nov 9,3 Miles,18:16.3,XC,10th Grade
DLS Nike Invitational,2018 Season,2018,Sep 15,2 Miles,13:30.5,XC,9th Grade
35th P-Wilder Mariner Invite,2018 Season,2018,Oct 20,3 Miles,18:36.4,XC,9th Grade

Aryan Sarda,Athlete.aspx?AID=14646068,12th Grade,13:15.4,16:34.7,2:07,4:41,4:41,10:46,5:00,4:41

Name of meet,Season,Year,Date,Race Distance,Time,XC/Track,Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,800 Meters,2:09.91,Track,11th Grade
Brad Morisoli/Sharon White Invite,2021 Outdoor Season,2021,Apr 17,800 Meters,2:07.97,Track,11th Grade
EBAL: Foothill - California,2021 Outdoor Season,2021,Apr 22,800 Meters,2:11.13,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,800 Meters,2:10.63,Track,11th Grade
EBAL: Livermore - California,2021 Outdoor Season,2021,May 13,800 Meters,2:09.14,Track,11th Grade
Dan Gabor Invitational ,2021 Outdoor Season,2021,Apr 3,1600 Meters,4:41.63,Track,11th Grade
Dublin Social Distance Fiesta (High Schools w/in 120 Miles of Dublin HS),2021 Outdoor Season,2021,Apr 24,1600 Meters,4:42.82,Track,11th Grade
Dougherty Valley HS vs California HS,2021 Outdoor Season,2021,Apr 28,1600 Meters,4:54.71,Track,11th Grade
San Ramon Valley vs Cal High,2021 Outdoor Season,2021,May 8,1600 Meters,4:45.85,Track,11th Grade
Granada Sprint &amp; Distance Festival,2021 Outdoor Season,2021,May 15,1600 Meters,4:55.30,Track,11th Grade
Dublin Social Distance Fiesta #3,2021 Outdoor Season,2021,May 22,1600 Meters,DNS,Track,11th Grade
